accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
2.0,2.0,1.0,2.0,187.0,211.0,4.95,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
12.0,3.0,6.0,6.0,2159.0,204.0,4.63,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1227966418173587,0,0,1
3.0,1.0,2.0,2.0,160.0,471.0,4.94,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
1.0,1.0,1.0,1.0,65.0,259.0,4.84,0,1,1,1,0.7547088782290502,0,0,0,1,0,1,0,0,-0.8363790312294136,0,0,1
2.0,1.0,1.0,1.0,123.0,0.0,4.9366666666666665,0,0,1,0,-0.2638188296357116,0,1,0,1,0,0,0,0,-0.4287847392388763,1,0,0
8.0,2.0,4.0,5.0,899.0,92.0,4.79,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,2.0,3.0,435.0,67.0,4.93,0,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-0.7923147834466528,0,0,1
4.0,1.0,1.0,2.0,290.0,168.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
4.0,1.0,1.0,1.0,153.0,271.0,4.83,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,3.0,5.0,700.0,133.0,4.74,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1007645179259784,0,1,0
6.0,2.0,3.0,3.0,162.0,96.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,0.3753877827965082,1,0,0
12.0,4.0,5.0,8.0,2000.0,54.0,4.89,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1007645179259784,0,1,0
5.0,1.0,3.0,3.0,180.0,209.0,4.92,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,0.3753877827965082,1,0,0
3.0,1.0,1.0,2.0,165.0,308.0,4.79,1,1,1,1,-0.19106685050251432,1,1,0,1,0,0,0,1,1.245656676506034,0,0,1
6.0,2.0,3.0,3.0,565.0,96.0,4.97,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.133812703763049,1,0,0
2.0,1.0,1.0,1.0,179.0,66.0,4.98,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,105.0,279.0,4.92,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
4.0,1.0,1.0,1.0,205.0,168.0,4.84,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.0346681462518372,0,0,1
2.0,1.0,1.0,1.0,110.0,321.0,4.61,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,153.0,168.0,4.95,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,0.3753877827965082,1,0,0
6.0,2.0,3.0,3.0,319.0,80.0,4.69,0,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,-0.8363790312294136,0,0,1
4.0,1.0,1.0,2.0,115.0,53.0,4.87,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.8363790312294136,1,0,0
2.0,1.0,1.0,2.0,79.0,517.0,4.75,1,1,1,1,-0.22744284006911297,0,1,0,1,0,0,0,0,-1.1007645179259784,1,0,0
6.0,2.0,3.0,4.0,303.0,157.0,4.7,0,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.133812703763049,0,1,0
2.0,1.0,1.0,1.0,175.0,186.0,4.66,0,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.133812703763049,0,1,0
2.0,1.0,1.0,1.0,122.0,734.0,4.72,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.2109251373828804,0,1,0
6.0,2.0,3.0,5.0,399.0,172.0,4.88,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,1,0,-1.0346681462518372,0,0,1
4.0,2.0,2.0,4.0,280.0,18.0,4.83,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.0897484559802881,0,1,0
6.0,2.0,2.0,3.0,464.0,448.0,4.67,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,120.0,90.0,4.98,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,3.0,380.0,78.0,4.81,0,1,1,1,6.247483302785445,1,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,268.0,261.0,4.7,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,150.0,119.0,4.86,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,3.0,145.0,216.0,4.94,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2109251373828804,1,0,0
2.0,1.0,0.0,1.0,119.0,140.0,4.93,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
2.0,1.0,0.0,1.0,119.0,111.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
2.0,1.0,0.0,1.0,111.0,88.0,4.97,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
6.0,1.0,3.0,3.0,214.0,243.0,4.75,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.8363790312294136,1,0,0
5.0,2.0,1.0,7.0,130.0,309.0,4.76,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.2021122878263282,1,0,0
2.0,1.0,0.0,1.0,155.0,277.0,4.46,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,311.0,55.0,4.84,1,1,1,1,-0.11831487136931705,0,0,0,1,0,1,0,0,-1.1690641019892576,0,0,1
3.0,1.0,1.0,2.0,138.0,326.0,4.94,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
4.0,1.0,1.0,1.0,300.0,3.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
3.0,1.0,1.0,2.0,130.0,335.0,4.93,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.2175347745502945,1,0,0
4.0,1.0,2.0,3.0,225.0,52.0,4.61,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
3.0,1.0,1.0,2.0,322.0,34.0,4.76,1,1,1,1,-0.11831487136931705,0,0,0,1,0,1,0,0,-1.1646576772109816,0,0,1
4.0,1.0,1.0,3.0,134.0,444.0,4.81,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1866898011023619,1,0,0
4.0,1.0,1.0,2.0,83.0,37.0,4.67,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,2.0,3.0,211.0,67.0,4.65,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,0.0,1.0,115.0,65.0,4.55,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8143469073380332,0,1,0
2.0,1.0,0.0,1.0,71.0,433.0,4.82,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1690641019892576,1,0,0
4.0,1.0,1.0,3.0,211.0,50.0,4.67,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
4.0,1.0,1.0,2.0,750.0,8.0,5.0,0,1,0,1,-0.1546908609359157,0,1,0,1,0,0,1,0,-1.2021122878263282,0,1,0
4.0,1.0,1.0,1.0,757.0,21.0,4.86,0,1,1,1,-0.1546908609359157,0,0,0,1,0,0,0,1,-1.2021122878263282,0,1,0
2.0,1.0,1.0,2.0,128.0,29.0,4.83,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,120.0,47.0,4.57,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,244.0,531.0,4.88,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1668608896001196,0,0,1
5.0,1.0,2.0,2.6303781630477854,296.0,15.0,4.79,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
6.0,3.0,3.0,4.0,320.0,58.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,3.0,1.0,1.0,133.0,51.0,4.57,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,0.0,1.0,79.0,132.0,4.3,0,1,1,1,2.973644241791567,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,187.0,88.0,4.97,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,2.0,263.0,193.0,4.7,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.014839234749595,0,0,1
2.0,1.0,1.0,1.0,179.0,55.0,4.95,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
16.0,4.0,8.0,8.0,1012.0,11.0,4.64,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,3.0,4.0,598.0,85.0,4.89,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,0.3753877827965082,0,0,1
6.0,3.0,2.0,3.0,633.0,25.0,4.92,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
8.0,3.0,3.0,5.0,710.0,154.0,4.93,1,1,1,1,-0.08193888180271842,0,0,0,0,0,1,0,0,-1.0346681462518372,0,0,1
6.0,1.0,2.0,5.0,400.0,132.0,4.82,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,3.0,185.0,159.0,4.57,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
2.0,1.0,1.0,2.0,104.0,162.0,4.66,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1007645179259784,0,1,0
3.0,1.0,1.0,2.0,135.0,264.0,4.91,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,0,-1.1668608896001196,0,0,1
5.0,1.0,3.0,3.0,62.0,28.0,4.89,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,0.0,1.0,179.0,73.0,4.92,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,179.0,66.0,4.92,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,204.0,100.0,4.86,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.0677163320889078,0,1,0
2.0,1.0,1.0,1.0,175.0,115.0,4.94,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
3.0,1.0,1.0,1.0,259.0,360.0,4.63,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4398008011845665,0,0,1
8.0,2.0,4.0,6.0,329.0,121.0,4.87,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
8.0,2.0,3.0,4.0,239.0,436.0,4.89,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,0.0,1.0,481.0,48.0,4.89,1,1,1,1,-0.19106685050251432,0,0,0,1,0,0,0,1,-1.0346681462518372,0,0,1
4.0,1.0,1.0,3.0,396.0,8.0,4.88,0,1,1,1,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
2.0,1.0,0.0,2.0,425.0,55.0,4.81,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,288.0,320.0,4.78,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1624544648218436,0,1,0
5.0,1.0,2.0,3.0,534.0,155.0,4.95,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
3.0,1.0,1.0,2.0,199.0,61.0,4.93,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
8.0,2.0,3.0,4.0,248.0,590.0,4.91,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
6.0,2.0,2.0,4.0,1575.0,17.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,2.0,83.0,102.0,4.43,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,4.0,149.0,359.0,4.95,1,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
4.0,2.0,2.0,4.0,134.0,38.0,4.92,1,1,1,1,0.7910848677956488,0,0,0,0,0,0,0,0,-0.860614367509932,0,1,0
4.0,1.0,1.0,2.0,344.0,167.0,4.82,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,2.0,1.0,1.0,550.0,36.0,4.89,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
2.0,1.0,1.0,2.0,280.0,299.0,4.74,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-0.4287847392388763,0,0,1
6.0,2.0,3.0,3.0,279.0,80.0,4.5,0,0,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,1.0,3.0,5.0,96.0,202.0,4.7,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.0346681462518372,1,0,0
16.0,4.0,3.0,14.0,503.0,34.0,4.91,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-1.1007645179259784,0,1,0
2.0,1.0,1.0,1.0,90.0,645.0,4.82,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1712673143783956,0,0,1
4.0,1.0,2.0,2.0,584.0,215.0,4.73,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,154.0,15.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.1668608896001196,0,0,1
4.0,1.0,1.0,2.0,240.0,257.0,4.78,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
2.0,1.0,1.0,1.0,137.0,34.0,4.76,1,1,1,1,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,192.0,55.0,4.93,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-0.8363790312294136,0,1,0
6.0,2.0,2.0,3.0,488.0,43.0,4.81,1,1,1,1,-0.08193888180271842,0,0,0,0,0,1,0,0,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,166.0,260.0,4.81,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
6.0,2.0,2.0,2.0,432.0,29.0,4.97,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,215.0,73.0,4.89,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
8.0,3.0,3.0,3.0,440.0,87.0,4.97,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
7.0,2.0,2.0,6.0,600.0,0.0,4.753333333333333,0,1,1,0,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
4.0,1.0,1.0,2.0,233.0,187.0,4.67,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
2.0,1.0,1.0,1.0,171.0,43.0,4.74,1,1,1,1,-0.08193888180271842,0,0,0,1,0,0,0,1,-1.1668608896001196,0,0,1
6.0,2.0,2.0,4.0,359.0,206.0,4.78,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
2.0,1.0,1.0,1.0,144.0,40.0,4.6,1,1,1,1,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.1668608896001196,0,0,1
2.0,1.0,1.0,2.0,218.0,123.0,4.86,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,210.0,441.0,4.95,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1778769515458098,0,1,0
2.0,1.0,1.0,1.0,112.0,143.0,4.92,0,0,1,1,-0.2638188296357116,0,0,0,1,0,0,0,0,-1.1866898011023619,1,0,0
3.0,1.0,1.0,2.0,309.0,56.0,4.95,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,-1.133812703763049,0,1,0
2.0,1.0,1.0,1.0,149.0,176.0,4.82,1,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
